t (s),x (m),y (m),z (m),particle
9.567956795679568e-07,-0.06500508846884044,-0.4666075680657038,9.567000000000137,Alpha Particle
9.56895689568957e-07,-0.06624197891373798,-0.4672932051436228,9.568000000000136,Alpha Particle
9.56995699569957e-07,-0.067482139642944,-0.4679729091534914,9.569000000000136,Alpha Particle
9.57095709570957e-07,-0.06872554219716095,-0.468646664497413,9.570000000000135,Alpha Particle
9.57195719571957e-07,-0.06997215804269769,-0.4693144557140016,9.571000000000135,Alpha Particle
9.572957295729572e-07,-0.0712219585721242,-0.4699762674787364,9.572000000000134,Alpha Particle
9.573957395739574e-07,-0.07247491510492812,-0.47063208460431344,9.573000000000134,Alpha Particle
9.574957495749574e-07,-0.0737309988881729,-0.47128189204099424,9.574000000000133,Alpha Particle
9.575957595759575e-07,-0.07499018109715763,-0.471925674876951,9.575000000000133,Alpha Particle
9.576957695769577e-07,-0.07625243283607848,-0.47256341833860893,9.576000000000132,Alpha Particle
9.577957795779577e-07,-0.07751772513869185,-0.4731951077909853,9.577000000000131,Alpha Particle
9.578957895789579e-07,-0.07878602896897904,-0.4738207287380251,9.57800000000013,Alpha Particle
9.57995799579958e-07,-0.08005731522181264,-0.47444026682293394,9.57900000000013,Alpha Particle
9.58095809580958e-07,-0.08133155472362434,-0.4750537078285073,9.58000000000013,Alpha Particle
9.581958195819582e-07,-0.0826087182330745,-0.4756610376774569,9.58100000000013,Alpha Particle
9.582958295829582e-07,-0.08388877644172313,-0.4762622424327337,9.582000000000129,Alpha Particle
9.583958395839583e-07,-0.08517169997470246,-0.4768573082978478,9.583000000000128,Alpha Particle
9.584958495849585e-07,-0.08645745939139107,-0.477446221617185,9.584000000000128,Alpha Particle
9.585958595859585e-07,-0.08774602518608948,-0.47802896887632,9.585000000000127,Alpha Particle
9.586958695869587e-07,-0.08903736778869724,-0.478605536702327,9.586000000000126,Alpha Particle
9.587958795879588e-07,-0.09033145756539149,-0.479175911864086,9.587000000000126,Alpha Particle
9.588958895889588e-07,-0.09162826481930705,-0.47974008127258677,9.588000000000125,Alpha Particle
9.58995899589959e-07,-0.09292775979121788,-0.4802980319812293,9.589000000000125,Alpha Particle
9.59095909590959e-07,-0.09422991266021997,-0.4808497511861205,9.590000000000124,Alpha Particle
9.591959195919591e-07,-0.09553469354441572,-0.4813952262263685,9.591000000000124,Alpha Particle
9.592959295929593e-07,-0.09684207250159964,-0.4819344445843728,9.592000000000123,Alpha Particle
9.593959395939593e-07,-0.09815201952994546,-0.4824673938861118,9.593000000000123,Alpha Particle
9.594959495949594e-07,-0.09946450456869464,-0.4829940619014267,9.594000000000122,Alpha Particle
9.595959595959596e-07,-0.10077949749884621,-0.483514436544302,9.595000000000121,Alpha Particle
9.596959695969596e-07,-0.1020969681438479,-0.48402850587314294,9.59600000000012,Alpha Particle
9.597959795979598e-07,-0.10341688627028868,-0.48453625809104967,9.59700000000012,Alpha Particle
9.5989598959896e-07,-0.10473922158859254,-0.48503768154608784,9.59800000000012,Alpha Particle
9.5999599959996e-07,-0.10606394375371357,-0.48553276473155593,9.59900000000012,Alpha Particle
9.6009600960096e-07,-0.10739102236583234,-0.4860214962862494,9.600000000000119,Alpha Particle
9.6019601960196e-07,-0.10872042697105348,-0.4865038649947215,9.601000000000118,Alpha Particle
9.602960296029602e-07,-0.11005212706210458,-0.4869798597875403,9.602000000000118,Alpha Particle
9.603960396039604e-07,-0.11138609207903627,-0.48744946974154324,9.603000000000117,Alpha Particle
9.604960496049604e-07,-0.11272229140992347,-0.48791268408008726,9.604000000000116,Alpha Particle
9.605960596059606e-07,-0.11406069439156792,-0.48836949217329645,9.605000000000116,Alpha Particle
9.606960696069607e-07,-0.11540127031020182,-0.48881988353830585,9.606000000000115,Alpha Particle
9.607960796079607e-07,-0.11674398840219265,-0.4892638478395021,9.607000000000115,Alpha Particle
9.608960896089609e-07,-0.11808881785474915,-0.4897013748887605,9.608000000000114,Alpha Particle
9.609960996099608e-07,-0.11943572780662841,-0.49013245464567884,9.609000000000114,Alpha Particle
9.61096109610961e-07,-0.12078468734884407,-0.4905570772178079,9.610000000000113,Alpha Particle
9.611961196119612e-07,-0.1221356655253756,-0.49097523286087835,9.611000000000113,Alpha Particle
9.612961296129612e-07,-0.12348863133387873,-0.4913869119790245,9.612000000000112,Alpha Particle
9.613961396139613e-07,-0.12484355372639688,-0.4917921051250044,9.613000000000111,Alpha Particle
9.614961496149615e-07,-0.12620040161007362,-0.4921908030004165,9.614000000000111,Alpha Particle
9.615961596159615e-07,-0.12755914384786618,-0.4925829964559134,9.61500000000011,Alpha Particle
9.616961696169617e-07,-0.12891974925926009,-0.49296867649141146,9.61600000000011,Alpha Particle
9.617961796179618e-07,-0.13028218662098456,-0.4933478342562975,9.61700000000011,Alpha Particle
9.618961896189618e-07,-0.13164642466772913,-0.49372046104963196,9.618000000000109,Alpha Particle
9.61996199619962e-07,-0.13301243209286107,-0.4940865483203483,9.619000000000108,Alpha Particle
9.62096209620962e-07,-0.13438017754914383,-0.49444608766744963,9.620000000000108,Alpha Particle
9.621962196219621e-07,-0.1357496296494564,-0.4947990708402011,9.621000000000107,Alpha Particle
9.622962296229623e-07,-0.13712075696751352,-0.4951454897383195,9.622000000000106,Alpha Particle
9.623962396239623e-07,-0.13849352803858703,-0.49548533641215914,9.623000000000106,Alpha Particle
9.624962496249624e-07,-0.13986791136022772,-0.49581860306289405,9.624000000000105,Alpha Particle
9.625962596259626e-07,-0.14124387539298836,-0.4961452820426972,9.625000000000105,Alpha Particle
9.626962696269626e-07,-0.14262138856114745,-0.4964653658549159,9.626000000000104,Alpha Particle
9.627962796279628e-07,-0.14400041925343382,-0.4967788471542438,9.627000000000104,Alpha Particle
9.628962896289627e-07,-0.14538093582375206,-0.49708571874688956,9.628000000000103,Alpha Particle
9.62996299629963e-07,-0.1467629065919087,-0.49738597359074177,9.629000000000103,Alpha Particle
9.63096309630963e-07,-0.14814629984433922,-0.4976796047955307,9.630000000000102,Alpha Particle
9.63196319631963e-07,-0.1495310838348359,-0.4979666056229864,9.631000000000101,Alpha Particle
9.632963296329632e-07,-0.1509172267852762,-0.4982469694869932,9.632000000000101,Alpha Particle
9.633963396339634e-07,-0.15230469688635206,-0.49852068995374105,9.6330000000001,Alpha Particle
9.634963496349634e-07,-0.15369346229829992,-0.49878776074187303,9.6340000000001,Alpha Particle
9.635963596359636e-07,-0.1550834911516313,-0.49904817572262944,9.6350000000001,Alpha Particle
9.636963696369637e-07,-0.15647475154786422,-0.49930192891998865,9.636000000000099,Alpha Particle
9.637963796379637e-07,-0.1578672115602551,-0.499549014510804,9.637000000000098,Alpha Particle
9.638963896389639e-07,-0.1592608392345315,-0.49978942682493765,9.638000000000098,Alpha Particle
9.639963996399638e-07,-0.1606556025896254,-0.5000231603453905,9.639000000000097,Alpha Particle
9.64096409640964e-07,-0.16205146961840716,-0.5002502097084289,9.640000000000096,Alpha Particle
9.641964196419642e-07,-0.16344840828841986,-0.5004705697037078,9.641000000000096,Alpha Particle
9.642964296429642e-07,-0.16484638654261452,-0.5006842352743902,9.642000000000095,Alpha Particle
9.643964396439643e-07,-0.16624537230008568,-0.5008912015172632,9.643000000000095,Alpha Particle
9.644964496449645e-07,-0.16764533345680768,-0.5010914636828506,9.644000000000094,Alpha Particle
9.645964596459645e-07,-0.16904623788637127,-0.5012850171755219,9.645000000000094,Alpha Particle
9.646964696469647e-07,-0.17044805344072095,-0.5014718575535975,9.646000000000093,Alpha Particle
9.647964796479646e-07,-0.17185074795089264,-0.501651980529451,9.647000000000093,Alpha Particle
9.648964896489648e-07,-0.17325428922775193,-0.5018253819696076,9.648000000000092,Alpha Particle
9.64996499649965e-07,-0.17465864506273274,-0.5019920578948384,9.649000000000092,Alpha Particle
9.65096509650965e-07,-0.17606378322857644,-0.5021520044802522,9.650000000000091,Alpha Particle
9.651965196519651e-07,-0.17746967148007142,-0.5023052180553835,9.65100000000009,Alpha Particle
9.652965296529653e-07,-0.17887627755479307,-0.5024516951042761,9.65200000000009,Alpha Particle
9.653965396539653e-07,-0.1802835691738441,-0.5025914322655641,9.65300000000009,Alpha Particle
9.654965496549655e-07,-0.18169151404259534,-0.5027244263325491,9.654000000000089,Alpha Particle
9.655965596559656e-07,-0.18310007985142673,-0.5028506742532737,9.655000000000088,Alpha Particle
9.656965696569656e-07,-0.1845092342764689,-0.5029701731305916,9.656000000000088,Alpha Particle
9.657965796579658e-07,-0.18591894498034484,-0.5030829202222338,9.657000000000087,Alpha Particle
9.658965896589657e-07,-0.18732917961291198,-0.5031889129408721,9.658000000000087,Alpha Particle
9.65996599659966e-07,-0.18873990581200467,-0.5032881488541779,9.659000000000086,Alpha Particle
9.66096609660966e-07,-0.1901510912041767,-0.5033806256848784,9.660000000000085,Alpha Particle
9.66196619661966e-07,-0.1915627034054443,-0.5034663413108086,9.661000000000085,Alpha Particle
9.662966296629662e-07,-0.1929747100220292,-0.5035452937649602,9.662000000000084,Alpha Particle
9.663966396639664e-07,-0.19438707865110214,-0.5036174812355265,9.663000000000084,Alpha Particle
9.664966496649664e-07,-0.1957997768815263,-0.5036829020659443,9.664000000000083,Alpha Particle
9.665966596659666e-07,-0.19721277229460119,-0.5037415547549318,9.665000000000083,Alpha Particle
9.666966696669667e-07,-0.19862603246480653,-0.5037934379565226,9.666000000000082,Alpha Particle
9.667966796679667e-07,-0.20003952496054636,-0.5038385504800976,9.667000000000082,Alpha Particle
9.668966896689669e-07,-0.20145321734489333,-0.5038768912904111,9.668000000000081,Alpha Particle
9.669966996699669e-07,-0.202867077176333,-0.5039084595076156,9.66900000000008,Alpha Particle
9.67096709670967e-07,-0.2042810720095084,-0.5039332544072813,9.67000000000008,Alpha Particle
9.671967196719672e-07,-0.20569516939596447,-0.5039512754204131,9.67100000000008,Alpha Particle
9.672967296729672e-07,-0.20710933688489275,-0.5039625221334634,9.672000000000079,Alpha Particle
9.673967396739674e-07,-0.20852354202387607,-0.5039669942883419,9.673000000000078,Alpha Particle
9.674967496749675e-07,-0.20993775235963333,-0.5039646917824213,9.674000000000078,Alpha Particle
9.675967596759675e-07,-0.21135193543876407,-0.5039556146685397,9.675000000000077,Alpha Particle
9.676967696769677e-07,-0.2127660588084934,-0.5039397631549992,9.676000000000077,Alpha Particle
9.677967796779676e-07,-0.21418009001741659,-0.5039171376055616,9.677000000000076,Alpha Particle
9.678967896789678e-07,-0.21559399661624384,-0.5038877385394396,9.678000000000075,Alpha Particle
9.67996799679968e-07,-0.21700774615854496,-0.503851566631285,9.679000000000075,Alpha Particle
9.68096809680968e-07,-0.21842130620149383,-0.5038086227111735,9.680000000000074,Alpha Particle
9.681968196819681e-07,-0.219834644306613,-0.5037589077645852,9.681000000000074,Alpha Particle
9.682968296829683e-07,-0.2212477280405181,-0.5037024229323822,9.682000000000073,Alpha Particle
9.683968396839683e-07,-0.22266052497566202,-0.5036391695107826,9.683000000000073,Alpha Particle
9.684968496849685e-07,-0.22407300269107921,-0.5035691489513304,9.684000000000072,Alpha Particle
9.685968596859686e-07,-0.22548512877312954,-0.5034923628608625,9.685000000000072,Alpha Particle
9.686968696869686e-07,-0.22689687081624219,-0.5034088130014716,9.686000000000071,Alpha Particle
9.687968796879688e-07,-0.22830819642365932,-0.5033185012904657,9.68700000000007,Alpha Particle
9.688968896889688e-07,-0.22971907320817947,-0.5032214298003247,9.68800000000007,Alpha Particle
9.68996899689969e-07,-0.2311294687929008,-0.503117600758652,9.68900000000007,Alpha Particle
9.690969096909691e-07,-0.2325393508119641,-0.5030070165481239,9.690000000000069,Alpha Particle
9.69196919691969e-07,-0.23394868691129547,-0.5028896797064347,9.691000000000068,Alpha Particle
9.692969296929693e-07,-0.23535744474934883,-0.5027655929262389,9.692000000000068,Alpha Particle
9.693969396939694e-07,-0.23676559199784808,-0.5026347590550887,9.693000000000067,Alpha Particle
9.694969496949694e-07,-0.23817309634252898,-0.5024971810953692,9.694000000000067,Alpha Particle
9.695969596959696e-07,-0.23957992548388066,-0.5023528622042295,9.695000000000066,Alpha Particle
9.696969696969695e-07,-0.2409860471378869,-0.5022018056935096,9.696000000000065,Alpha Particle
9.697969796979697e-07,-0.24239142903676697,-0.5020440150296652,9.697000000000065,Alpha Particle
9.6989698969897e-07,-0.24379603892971602,-0.501879493833688,9.698000000000064,Alpha Particle
9.699969996999699e-07,-0.24519984458364533,-0.501708245881022,9.699000000000064,Alpha Particle
9.7009700970097e-07,-0.24660281378392185,-0.5015302751014777,9.700000000000063,Alpha Particle
9.701970197019702e-07,-0.24800491433510755,-0.5013455855791413,9.701000000000063,Alpha Particle
9.702970297029702e-07,-0.24940611406169824,-0.5011541815522812,9.702000000000062,Alpha Particle
9.703970397039704e-07,-0.2508063808088619,-0.5009560674132507,9.703000000000062,Alpha Particle
9.704970497049705e-07,-0.25220568244317665,-0.5007512477083874,9.704000000000061,Alpha Particle
9.705970597059705e-07,-0.25360398685336794,-0.5005397271379085,9.70500000000006,Alpha Particle
9.706970697069707e-07,-0.2550012619510457,-0.5003215105558033,9.70600000000006,Alpha Particle
9.707970797079707e-07,-0.25639747567144067,-0.5000966029697217,9.70700000000006,Alpha Particle
9.708970897089708e-07,-0.25779259597413995,-0.499865009540859,9.708000000000059,Alpha Particle
9.70997099709971e-07,-0.2591865908438226,-0.4996267355838379,9.709000000000058,Alpha Particle
9.71097109710971e-07,-0.26057942829099423,-0.4993817865665863,9.710000000000058,Alpha Particle
9.711971197119712e-07,-0.261971076352721,-0.4991301681102119,9.711000000000057,Alpha Particle
9.712971297129713e-07,-0.26336150309336315,-0.498871885988873,9.712000000000057,Alpha Particle
9.713971397139713e-07,-0.264750676605308,-0.4986069461296464,9.713000000000056,Alpha Particle
9.714971497149715e-07,-0.2661385650097019,-0.498335354612391,9.714000000000055,Alpha Particle
9.715971597159714e-07,-0.267525136457182,-0.49805711766960836,9.715000000000055,Alpha Particle
9.716971697169716e-07,-0.26891035912860717,-0.49777224168629997,9.716000000000054,Alpha Particle
9.717971797179718e-07,-0.2702942012357879,-0.4974807331998203,9.717000000000054,Alpha Particle
9.718971897189718e-07,-0.2716766310222161,-0.497182598899727,9.718000000000053,Alpha Particle
9.71997199719972e-07,-0.27305761676379375,-0.4968778456276275,9.719000000000053,Alpha Particle
9.720972097209721e-07,-0.2744371267695608,-0.4965664803770217,9.720000000000052,Alpha Particle
9.72197219721972e-07,-0.2758151293824224,-0.4962485102931419,9.721000000000052,Alpha Particle
9.722972297229723e-07,-0.2771915929798757,-0.4959239426727882,9.722000000000051,Alpha Particle
9.723972397239724e-07,-0.27856648597473516,-0.49559278496416187,9.72300000000005,Alpha Particle
9.724972497249724e-07,-0.2799397768158574,-0.49525504476669374,9.72400000000005,Alpha Particle
9.725972597259726e-07,-0.28131143398886566,-0.49491072983087014,9.72500000000005,Alpha Particle
9.726972697269726e-07,-0.28268142601687246,-0.494559848058055,9.726000000000049,Alpha Particle
9.727972797279727e-07,-0.28404972146120233,-0.4942024075003083,9.727000000000048,Alpha Particle
9.72897289728973e-07,-0.28541628892211307,-0.4938384163602018,9.728000000000048,Alpha Particle
9.729972997299729e-07,-0.28678109703951643,-0.4934678829906303,9.729000000000047,Alpha Particle
9.73097309730973e-07,-0.28814411449369765,-0.4930908158946202,9.730000000000047,Alpha Particle
9.731973197319732e-07,-0.2895053100060342,-0.4927072237251343,9.731000000000046,Alpha Particle
9.732973297329732e-07,-0.2908646523397137,-0.49231711528487326,9.732000000000046,Alpha Particle
9.733973397339734e-07,-0.2922221103004506,-0.4919204995260736,9.733000000000045,Alpha Particle
9.734973497349733e-07,-0.293577652737202,-0.4915173855503022,9.734000000000044,Alpha Particle
9.735973597359735e-07,-0.29493124854288266,-0.49110778260824767,9.735000000000044,Alpha Particle
9.736973697369737e-07,-0.29628286665507886,-0.4906917000995077,9.736000000000043,Alpha Particle
9.737973797379737e-07,-0.29763247605676096,-0.49026914757237355,9.737000000000043,Alpha Particle
9.738973897389738e-07,-0.29898004577699544,-0.48984013472361104,9.738000000000042,Alpha Particle
9.73997399739974e-07,-0.3003255448916555,-0.48940467139823784,9.739000000000042,Alpha Particle
9.74097409740974e-07,-0.30166894252413085,-0.48896276758929763,9.740000000000041,Alpha Particle
9.741974197419742e-07,-0.303010207846036,-0.4885144334376308,9.74100000000004,Alpha Particle
9.742974297429743e-07,-0.30434931007791793,-0.4880596792316416,9.74200000000004,Alpha Particle
9.743974397439743e-07,-0.30568621848996247,-0.48759851540706234,9.74300000000004,Alpha Particle
9.744974497449745e-07,-0.3070209024026993,-0.4871309525467135,9.744000000000039,Alpha Particle
9.745974597459745e-07,-0.3083533311877061,-0.48665700138026124,9.745000000000038,Alpha Particle
9.746974697469746e-07,-0.3096834742683113,-0.486176672783971,9.746000000000038,Alpha Particle
9.747974797479748e-07,-0.31101130112029596,-0.48568997778045786,9.747000000000037,Alpha Particle
9.748974897489748e-07,-0.312336781272594,-0.4851969275384338,9.748000000000037,Alpha Particle
9.74997499749975e-07,-0.31365988430799174,-0.4846975333724512,9.749000000000036,Alpha Particle
9.750975097509751e-07,-0.31498057986382555,-0.4841918067426432,9.750000000000036,Alpha Particle
9.75197519751975e-07,-0.31629883763267896,-0.483679759254461,9.751000000000035,Alpha Particle
9.752975297529753e-07,-0.31761462736307794,-0.483161402658407,9.752000000000034,Alpha Particle
9.753975397539752e-07,-0.31892791886018523,-0.4826367488497657,9.753000000000034,Alpha Particle
9.754975497549754e-07,-0.32023868198649313,-0.48210580986833035,9.754000000000033,Alpha Particle
9.755975597559756e-07,-0.3215468866625153,-0.48156859789812684,9.755000000000033,Alpha Particle
9.756975697569756e-07,-0.32285250286747674,-0.48102512526713415,9.756000000000032,Alpha Particle
9.757975797579757e-07,-0.32415550064000304,-0.4804754044470012,9.757000000000032,Alpha Particle
9.75897589758976e-07,-0.3254558500788076,-0.4799194480527609,9.758000000000031,Alpha Particle
9.759975997599759e-07,-0.32675352134337815,-0.4793572688425405,9.75900000000003,Alpha Particle
9.76097609760976e-07,-0.3280484846546612,-0.4787888797172689,9.76000000000003,Alpha Particle
9.761976197619762e-07,-0.32934071029574563,-0.47821429372038066,9.76100000000003,Alpha Particle
9.762976297629762e-07,-0.3306301686125446,-0.4776335240375165,9.762000000000029,Alpha Particle
9.763976397639764e-07,-0.3319168300144759,-0.47704658399622085,9.763000000000028,Alpha Particle
9.764976497649763e-07,-0.33320066497514134,-0.4764534870656359,9.764000000000028,Alpha Particle
9.765976597659765e-07,-0.33448164403300396,-0.4758542468561927,9.765000000000027,Alpha Particle
9.766976697669767e-07,-0.33575973779206425,-0.4752488771192986,9.766000000000027,Alpha Particle
9.767976797679767e-07,-0.3370349169225348,-0.4746373917470218,9.767000000000026,Alpha Particle
9.768976897689768e-07,-0.3383071521615133,-0.47401980477177263,9.768000000000026,Alpha Particle
9.76997699769977e-07,-0.33957641431365404,-0.4733961303659813,9.769000000000025,Alpha Particle
9.77097709770977e-07,-0.34084267425183795,-0.47276638284177297,9.770000000000024,Alpha Particle
9.771977197719772e-07,-0.342105902917841,-0.47213057665063907,9.771000000000024,Alpha Particle
9.772977297729771e-07,-0.34336607132300095,-0.4714887263831057,9.772000000000023,Alpha Particle
9.773977397739773e-07,-0.34462315054888276,-0.47084084676839894,9.773000000000023,Alpha Particle
9.774977497749775e-07,-0.34587711174794195,-0.47018695267410676,9.774000000000022,Alpha Particle
9.775977597759775e-07,-0.3471279261441868,-0.46952705910583786,9.775000000000022,Alpha Particle
9.776977697769776e-07,-0.3483755650338387,-0.46886118120687725,9.776000000000021,Alpha Particle
9.777977797779778e-07,-0.3496199997859908,-0.46818933425783876,9.77700000000002,Alpha Particle
9.778977897789778e-07,-0.3508612018432649,-0.4675115336763145,9.77800000000002,Alpha Particle
9.77997799779978e-07,-0.35209914272246706,-0.4668277950165209,9.77900000000002,Alpha Particle
9.780978097809781e-07,-0.35333379401524095,-0.4661381339689418,9.780000000000019,Alpha Particle
9.78197819781978e-07,-0.35456512738872004,-0.4654425663599686,9.781000000000018,Alpha Particle
9.782978297829783e-07,-0.3557931145861776,-0.46474110815153674,9.782000000000018,Alpha Particle
9.783978397839782e-07,-0.3570177274276751,-0.4640337754407595,9.783000000000017,Alpha Particle
9.784978497849784e-07,-0.3582389378107092,-0.46332058445955887,9.784000000000017,Alpha Particle
9.785978597859786e-07,-0.35945671771085613,-0.46260155157429267,9.785000000000016,Alpha Particle
9.786978697869786e-07,-0.3606710391824153,-0.4618766932853793,9.786000000000016,Alpha Particle
9.787978797879787e-07,-0.3618818743590503,-0.46114602622691875,9.787000000000015,Alpha Particle
9.78897889788979e-07,-0.36308919545442847,-0.46040956716631126,9.788000000000014,Alpha Particle
9.789978997899789e-07,-0.3642929747628586,-0.45966733300387225,9.789000000000014,Alpha Particle
9.79097909790979e-07,-0.3654931846599266,-0.4589193407724446,9.790000000000013,Alpha Particle
9.791979197919792e-07,-0.3666897976031295,-0.4581656076370078,9.791000000000013,Alpha Particle
9.792979297929792e-07,-0.36788278613250747,-0.45740615089428405,9.792000000000012,Alpha Particle
9.793979397939794e-07,-0.36907212287127406,-0.4566409879723412,9.793000000000012,Alpha Particle
9.794979497949794e-07,-0.3702577805264443,-0.455870136430193,9.794000000000011,Alpha Particle
9.795979597959795e-07,-0.3714397318894611,-0.45509361395739595,9.79500000000001,Alpha Particle
9.796979697969797e-07,-0.3726179498368197,-0.45431143837364363,9.79600000000001,Alpha Particle
9.797979797979797e-07,-0.3737924073306899,-0.4535236276283576,9.79700000000001,Alpha Particle
9.798979897989799e-07,-0.37496307741953677,-0.45273019980027535,9.798000000000009,Alpha Particle
9.7999799979998e-07,-0.376129933238739,-0.45193117309703573,9.799000000000008,Alpha Particle
9.8009800980098e-07,-0.3772929480112054,-0.45112656585476096,9.800000000000008,Alpha Particle
9.801980198019802e-07,-0.3784520950479894,-0.45031639653763583,9.801000000000007,Alpha Particle
9.802980298029801e-07,-0.3796073477489015,-0.4495006837374841,9.802000000000007,Alpha Particle
9.803980398039803e-07,-0.38075867960311965,-0.44867944617334166,9.803000000000006,Alpha Particle
9.804980498049805e-07,-0.3819060641897978,-0.44785270269102717,9.804000000000006,Alpha Particle
9.805980598059805e-07,-0.38304947517867194,-0.44702047226270947,9.805000000000005,Alpha Particle
9.806980698069806e-07,-0.3841888863306646,-0.4461827739864722,9.806000000000004,Alpha Particle
9.807980798079808e-07,-0.38532427149848675,-0.44533962708587566,9.807000000000004,Alpha Particle
9.808980898089808e-07,-0.386455604627238,-0.44449105090951546,9.808000000000003,Alpha Particle
9.80998099809981e-07,-0.38758285975500434,-0.44363706493057875,9.809000000000003,Alpha Particle
9.810981098109811e-07,-0.38870601101345414,-0.44277768874639706,9.810000000000002,Alpha Particle
9.811981198119811e-07,-0.38982503262843166,-0.44191294207799686,9.811000000000002,Alpha Particle
9.812981298129813e-07,-0.3909398989205484,-0.44104284476964684,9.812000000000001,Alpha Particle
9.813981398139813e-07,-0.3920505843057726,-0.44016741678840254,9.813,Alpha Particle
9.814981498149814e-07,-0.39315706329601624,-0.4392866782236482,9.814,Alpha Particle
9.815981598159816e-07,-0.3942593104997199,-0.4384006492866357,9.815,Alpha Particle
9.816981698169816e-07,-0.39535730062243557,-0.4375093503100207,9.815999999999999,Alpha Particle
9.817981798179818e-07,-0.396451008467407,-0.4366128017473962,9.816999999999998,Alpha Particle
9.81898189818982e-07,-0.397540408936148,-0.43571102417282304,9.817999999999998,Alpha Particle
9.81998199819982e-07,-0.3986254770290183,-0.4348040382803578,9.818999999999997,Alpha Particle
9.82098209820982e-07,-0.3997061878457973,-0.43389186488357795,9.819999999999997,Alpha Particle
9.82198219821982e-07,-0.4007825165862556,-0.43297452491510413,9.820999999999996,Alpha Particle
9.822982298229822e-07,-0.40185443855072384,-0.43205203942611986,9.821999999999996,Alpha Particle
9.823982398239824e-07,-0.4029219291406598,-0.43112442958588837,9.822999999999995,Alpha Particle
9.824982498249824e-07,-0.4039849638592127,-0.430191716681267,9.823999999999995,Alpha Particle
9.825982598259825e-07,-0.4050435183117854,-0.4292539221162185,9.824999999999994,Alpha Particle
9.826982698269827e-07,-0.4060975682065943,-0.4283110674113199,9.825999999999993,Alpha Particle
9.827982798279827e-07,-0.4071470893552267,-0.42736317420326875,9.826999999999993,Alpha Particle
9.828982898289829e-07,-0.4081920576731958,-0.4264102642443865,9.827999999999992,Alpha Particle
9.82998299829983e-07,-0.4092324491804935,-0.4254523594021194,9.828999999999992,Alpha Particle
9.83098309830983e-07,-0.41026824000214085,-0.42448948165853656,9.829999999999991,Alpha Particle
9.831983198319832e-07,-0.4112994063687356,-0.42352165310982565,9.83099999999999,Alpha Particle
9.832983298329832e-07,-0.4123259246169978,-0.4225488959657857,9.83199999999999,Alpha Particle
9.833983398339833e-07,-0.413347771190313,-0.4215712325493176,9.83299999999999,Alpha Particle
9.834983498349835e-07,-0.4143649226392726,-0.4205886852959117,9.833999999999989,Alpha Particle
9.835983598359835e-07,-0.41537735562221206,-0.41960127675313297,9.834999999999988,Alpha Particle
9.836983698369837e-07,-0.4163850469057465,-0.4186090295801036,9.835999999999988,Alpha Particle
9.837983798379838e-07,-0.417387973365304,-0.417611966546983,9.836999999999987,Alpha Particle
9.838983898389838e-07,-0.41838611198565595,-0.41661011053444535,9.837999999999987,Alpha Particle
9.83998399839984e-07,-0.4193794398614457,-0.4156034845331544,9.838999999999986,Alpha Particle
9.84098409840984e-07,-0.42036793419771373,-0.4145921116432359,9.839999999999986,Alpha Particle
9.841984198419841e-07,-0.421351572310421,-0.41357601507374764,9.840999999999985,Alpha Particle
9.842984298429843e-07,-0.42233033162696937,-0.41255521814214674,9.841999999999985,Alpha Particle
9.843984398439843e-07,-0.42330418968671973,-0.41152974427375455,9.842999999999984,Alpha Particle
9.844984498449844e-07,-0.4242731241415074,-0.41049961700121906,9.843999999999983,Alpha Particle
9.845984598459846e-07,-0.42523711275615483,-0.40946485996397497,9.844999999999983,Alpha Particle
9.846984698469846e-07,-0.42619613340898205,-0.4084254969077011,9.845999999999982,Alpha Particle
9.847984798479848e-07,-0.42715016409231416,-0.40738155168377554,9.846999999999982,Alpha Particle
9.84898489848985e-07,-0.4280991829129865,-0.40633304824872835,9.847999999999981,Alpha Particle
9.84998499849985e-07,-0.429043168092847,-0.4052800106636917,9.84899999999998,Alpha Particle
9.85098509850985e-07,-0.42998209796925585,-0.4042224630938477,9.84999999999998,Alpha Particle
9.85198519851985e-07,-0.43091595099558283,-0.40316042980787403,9.85099999999998,Alpha Particle
9.852985298529852e-07,-0.4318447057417016,-0.4020939351773869,9.851999999999979,Alpha Particle
9.853985398539854e-07,-0.43276834089448146,-0.40102300367638166,9.852999999999978,Alpha Particle
9.854985498549854e-07,-0.4336868352582766,-0.3999476598806714,9.853999999999978,Alpha Particle
9.855985598559856e-07,-0.4346001677554124,-0.3988679284673227,9.854999999999977,Alpha Particle
9.856985698569857e-07,-0.43550831742666896,-0.3977838342140898,9.855999999999977,Alpha Particle
9.857985798579857e-07,-0.4364112634317624,-0.3966954019988454,9.856999999999976,Alpha Particle
9.858985898589859e-07,-0.43730898504982296,-0.39560265679901024,9.857999999999976,Alpha Particle
9.859985998599858e-07,-0.4382014616798704,-0.3945056236909797,9.858999999999975,Alpha Particle
9.86098609860986e-07,-0.4390886728412869,-0.3934043278495483,9.859999999999975,Alpha Particle
9.861986198619862e-07,-0.43997059817428696,-0.39229879454733224,9.860999999999974,Alpha Particle
9.862986298629862e-07,-0.4408472174403847,-0.3911890491541891,9.861999999999973,Alpha Particle
9.863986398639863e-07,-0.44171851052285815,-0.390075117136636,9.862999999999973,Alpha Particle
9.864986498649865e-07,-0.4425844574272111,-0.38895702405726484,9.863999999999972,Alpha Particle
